country,year,poverty,Education
Namibia,2017,NA,85.36904907
Namibia,2018,NA,94.08621979
Namibia,2019,NA,93.3026123
Namibia,2020,NA,NA
Nepal,2000,NA,66.74875641
Nepal,2001,NA,66.50650024
Nepal,2002,NA,71.56506348
Nepal,2003,40.3,72.62728119
Nepal,2004,NA,72.82317352
Nepal,2005,NA,76.15547943
Nepal,2006,NA,77.01020813
Nepal,2007,NA,NA
Nepal,2008,NA,77.77893829
Nepal,2009,NA,NA
Nepal,2010,8.2,NA
Nepal,2011,NA,NA
Nepal,2012,NA,104.3140564
Nepal,2013,NA,105.5447617
Nepal,2014,NA,109.1984634
Nepal,2015,7.5,111.8308105
Nepal,2016,6.5,116.8021927
Nepal,2017,6.6,121.7222672
Nepal,2018,6.7,121.7222672
Nepal,2019,5,120.4473419
Nepal,2020,5.9,NA
Netherlands,2000,NA,NA
Netherlands,2001,NA,NA
Netherlands,2002,NA,NA
Netherlands,2003,NA,NA
Netherlands,2004,0.2,NA
Netherlands,2005,0.1,NA
Netherlands,2006,0,NA
Netherlands,2007,0,NA
Netherlands,2008,0.1,NA
Netherlands,2009,0.1,NA
Netherlands,2010,0,NA
Netherlands,2011,0.1,NA
Netherlands,2012,0.1,NA
Netherlands,2013,0.1,NA
Netherlands,2014,0.1,NA
Netherlands,2015,0.1,95
Netherlands,2016,0.1,95.82
Netherlands,2017,0.2,95.82
Netherlands,2018,0.1,96
Netherlands,2019,0.1,95.82
Netherlands,2020,0.2,95.82
New Caledonia,2000,NA,NA
New Caledonia,2001,NA,NA
New Caledonia,2002,NA,NA
New Caledonia,2003,NA,NA
New Caledonia,2004,NA,NA
New Caledonia,2005,NA,NA
New Caledonia,2006,NA,NA
New Caledonia,2007,NA,NA
New Caledonia,2008,NA,NA
New Caledonia,2009,NA,NA
New Caledonia,2010,NA,NA
New Caledonia,2011,NA,NA
New Caledonia,2012,NA,NA
New Caledonia,2013,NA,NA
New Caledonia,2014,NA,NA
New Caledonia,2015,NA,NA
New Caledonia,2016,NA,NA
New Caledonia,2017,NA,NA
New Caledonia,2018,NA,NA
New Caledonia,2019,NA,NA
New Caledonia,2020,NA,NA
New Zealand,2000,NA,NA
New Zealand,2001,NA,NA
New Zealand,2002,NA,NA
New Zealand,2003,NA,NA
New Zealand,2004,NA,NA
New Zealand,2005,NA,NA
New Zealand,2006,NA,NA
New Zealand,2007,NA,NA
New Zealand,2008,NA,NA
New Zealand,2009,NA,NA
New Zealand,2010,NA,NA
New Zealand,2011,NA,NA
New Zealand,2012,NA,NA
New Zealand,2013,NA,NA
New Zealand,2014,NA,NA
New Zealand,2015,NA,NA
New Zealand,2016,NA,NA
New Zealand,2017,NA,NA
New Zealand,2018,NA,NA
New Zealand,2019,NA,NA
New Zealand,2020,NA,NA
Nicaragua,2000,NA,65.76513672
Nicaragua,2001,17.8,66.88876343
Nicaragua,2002,NA,74.68699646
Nicaragua,2003,NA,74.4897995
Nicaragua,2004,NA,75.51402283
Nicaragua,2005,9.1,79.23751068
Nicaragua,2006,NA,79.80110931
Nicaragua,2007,NA,80.65653992
Nicaragua,2008,NA,80.15252686
Nicaragua,2009,8.3,NA
Nicaragua,2010,NA,84.87586212
Nicaragua,2011,NA,NA
Nicaragua,2012,NA,NA
Nicaragua,2013,NA,NA
Nicaragua,2014,3.9,84.5
Nicaragua,2015,4.5,84.6
Nicaragua,2016,4.7,84.5
Nicaragua,2017,5,88
Nicaragua,2018,5,89
Nicaragua,2019,5.2,87
Nicaragua,2020,5.9,89
Niger,2000,NA,18.37958908
Niger,2001,NA,19.40044022
Niger,2002,NA,21.11149979
Niger,2003,NA,20.4672699
Niger,2004,NA,26.61951065
Niger,2005,80.5,29.39775085
Niger,2006,NA,32.20075989
Niger,2007,78.9,38.88185883
Niger,2008,NA,37.40855026
Niger,2009,NA,39.65544128
Niger,2010,NA,39.68682098
Niger,2011,60.6,44.36259079
Niger,2012,NA,47.7938118
Niger,2013,NA,47.71931076
Niger,2014,53.6,57.60813904
Niger,2015,53.6,68.10016632
Niger,2016,54,71.62693787
Niger,2017,49,71.62693787
Niger,2018,50.6,71.62693787
Niger,2019,51,62.26213837
Niger,2020,55,51.19453812
Nigeria,2000,NA,82.17640686
Nigeria,2001,NA,NA
Nigeria,2002,NA,NA
Nigeria,2003,47.9,NA
Nigeria,2004,NA,79.9875412
Nigeria,2005,NA,83.13178253
Nigeria,2006,NA,91.13503265
Nigeria,2007,NA,80.99420166
Nigeria,2008,NA,69.81604004
Nigeria,2009,NA,73.80319977
Nigeria,2010,34.9,73.7924881
Nigeria,2011,NA,NA
Nigeria,2012,33.8,NA
Nigeria,2013,NA,NA
Nigeria,2014,NA,NA
Nigeria,2015,32.3,91.13503265
Nigeria,2016,31,80.99420166
Nigeria,2017,30,69.81604004
Nigeria,2018,30.9,73.80319977
Nigeria,2019,32,73.7924881
Nigeria,2020,33,76
North America,2000,NA,99.90853119
North America,2001,NA,99.84371948
North America,2002,NA,99.78070831
North America,2003,NA,99.7073288
North America,2004,NA,99.63439941
North America,2005,NA,99.56356812
North America,2006,NA,99.49452972
North America,2007,NA,99.42935944
North America,2008,NA,99.36286926
North America,2009,NA,99.29586029
North America,2010,NA,99.23040771
North America,2011,NA,99.16320801
North America,2012,NA,99.09559631
North America,2013,NA,99.02570343
North America,2014,NA,98.9552002
North America,2015,NA,98.88751221
North America,2016,NA,98.81793976
North America,2017,NA,98.74645233
North America,2018,NA,99.89868164
North America,2019,NA,100.2595825
North America,2020,NA,100.2586823
Norway,2000,0.2,97.92279053
Norway,2001,NA,101.5475082
Norway,2002,NA,102.7123566
Norway,2003,0.2,103.5053329
Norway,2004,0.3,102.603241
Norway,2005,0.2,100.0577927
Norway,2006,0.1,97.57623291
Norway,2007,0.1,97.81199646
Norway,2008,0.2,99.15969086
Norway,2009,0.1,101.2614212
Norway,2010,0.2,99.36022186
Norway,2011,0.1,97.66902161
Norway,2012,0.1,99.76106262
Norway,2013,0.1,101.0449219
Norway,2014,0.1,98.25798798
Norway,2015,0.2,97.96967316
Norway,2016,0.3,100.8554306
Norway,2017,0.3,101.0350189
Norway,2018,0.3,99.123909
Norway,2019,0.2,100.5062485
Norway,2020,0.2,100.5062485
Oman,2000,NA,82.94512177
Oman,2001,NA,84.41490173
Oman,2002,NA,87.46424103
Oman,2003,NA,89.44494629
Oman,2004,NA,NA
Oman,2005,NA,NA
Oman,2006,NA,NA
Oman,2007,NA,NA
Oman,2008,NA,NA
Oman,2009,NA,96.38111115
Oman,2010,NA,NA
Oman,2011,NA,97.08152008
Oman,2012,NA,101.2116699
Oman,2013,NA,96.12754059
Oman,2014,NA,103.9574585
Oman,2015,NA,99.82885742
Oman,2016,NA,103.6480637
Oman,2017,NA,107.3640213
Oman,2018,NA,100.3571014
Oman,2019,NA,100.9126282
Oman,2020,NA,99.20173645
Pakistan,2000,NA,NA
Pakistan,2001,33.3,NA
Pakistan,2002,NA,NA
Pakistan,2003,NA,NA
Pakistan,2004,20.2,NA
Pakistan,2005,20.3,60.16038895
Pakistan,2006,NA,59.22394943
Pakistan,2007,14.9,59.21292114
Pakistan,2008,NA,58.97401047
Pakistan,2009,NA,59.39558029
Pakistan,2010,9.4,62.30638885
Pakistan,2011,9.6,60.40692902
Pakistan,2012,NA,63.48620987
Pakistan,2013,7.4,63.74631119
Pakistan,2014,NA,64.54271698
Pakistan,2015,5.1,64.54271698
Pakistan,2016,5.5,64.95687103
Pakistan,2017,5.6,64.95687103
Pakistan,2018,4.9,71.07129669
Pakistan,2019,5,72.92545319
Pakistan,2020,NA,NA
Panama,2000,11.1,92.05299377
Panama,2001,14.1,92.33393097
Panama,2002,9.6,92.76725006
Panama,2003,9.9,92.76725006
Panama,2004,8.8,93.42282867
Panama,2005,8.6,92.95417023
Panama,2006,9.4,90.40280151
Panama,2007,6.7,94.58335876
Panama,2008,4.1,97.69869232
Panama,2009,2.5,97.70272827
Panama,2010,3.4,93.94219971
Panama,2011,2.5,98.54006958
Panama,2012,3.5,100.6354523
Panama,2013,2.2,99.64926147
Panama,2014,2.9,96.80075073
Panama,2015,1.5,96.80075073
Panama,2016,1.5,96
Panama,2017,2.1,89.79547119
Panama,2018,1.4,89.79547119
Panama,2019,1,88
Panama,2020,NA,86.94606781
Papua New Guinea,2000,NA,50.02368927
Papua New Guinea,2001,NA,50.94588089
Papua New Guinea,2002,NA,52.40367126
Papua New Guinea,2003,NA,54.35295105
Papua New Guinea,2004,NA,NA
Papua New Guinea,2005,NA,NA
Papua New Guinea,2006,NA,NA
Papua New Guinea,2007,NA,NA
Papua New Guinea,2008,NA,NA
Papua New Guinea,2009,39.7,NA
Papua New Guinea,2010,NA,NA
Papua New Guinea,2011,NA,NA
Papua New Guinea,2012,NA,NA
Papua New Guinea,2013,NA,NA
Papua New Guinea,2014,NA,72.70092773
Papua New Guinea,2015,NA,NA
Papua New Guinea,2016,NA,77.12384796
Papua New Guinea,2017,NA,NA
Papua New Guinea,2018,NA,NA
Papua New Guinea,2019,NA,NA
Papua New Guinea,2020,NA,NA
Paraguay,2000,NA,91.03295898
Paraguay,2001,8.9,91.10053253
Paraguay,2002,13.2,92.78909302
Paraguay,2003,8.3,95.25095367
Paraguay,2004,5.7,94.03040314
Paraguay,2005,6.1,94.39012146
Paraguay,2006,7.9,93.23162079
Paraguay,2007,7.8,93.82009888
Paraguay,2008,4.3,93.53356934
Paraguay,2009,5.8,93.14137268
Paraguay,2010,5.5,91.68022919
Paraguay,2011,5,88.78321838
Paraguay,2012,3.3,88.03662109
Paraguay,2013,1.8,88.70993805
Paraguay,2014,2.4,91.05509186
Paraguay,2015,1.9,88.35977936
Paraguay,2016,1.7,87.18881226
Paraguay,2017,1,87.18881226
Paraguay,2018,1.4,86
Paraguay,2019,1,85
Paraguay,2020,0.8,85
Peru,2000,19.3,96.83503723
Peru,2001,20.3,92.93534851
Peru,2002,17.6,92.84632111
Peru,2003,14.7,97.46295929
Peru,2004,16.3,97.17108154
Peru,2005,17.8,97.35832977
Peru,2006,15.6,99.45909119
Peru,2007,13.2,102.4487686
Peru,2008,11,101.9316483
Peru,2009,8.8,99.36102295
Peru,2010,6.8,101.1632385
Peru,2011,6.5,99.37333679
Peru,2012,6.1,94.78259277
Peru,2013,5.4,96.84059906
Peru,2014,4.8,97.86360168
Peru,2015,4.7,100.4050598
Peru,2016,4.6,104.5288696
Peru,2017,4.5,97.44566345
Peru,2018,3.6,96.10073853
Peru,2019,3,98.7053299
Peru,2020,5.8,98.7053299
Philippines,2000,14.5,NA
Philippines,2001,NA,100.4146194
Philippines,2002,NA,94.45062256
Philippines,2003,13.6,95.0076828
Philippines,2004,NA,93.7217865
Philippines,2005,NA,93.54663849
Philippines,2006,14.9,91.1213913
Philippines,2007,NA,90.91187286
Philippines,2008,NA,91.79592133
Philippines,2009,11.3,91.51911926
Philippines,2010,NA,NA
Philippines,2011,NA,NA
Philippines,2012,10.9,NA
Philippines,2013,NA,NA
Philippines,2014,NA,98.58690643
Philippines,2015,6.5,98.58690643
Philippines,2016,6,100
Philippines,2017,5.5,108.6775284
Philippines,2018,3,115.4368973
Philippines,2019,3.2,105.7552567
Philippines,2020,3,102.8146133
Poland,2000,NA,95.68995667
Poland,2001,NA,97.52599335
Poland,2002,NA,97.12104797
Poland,2003,NA,97.93739319
Poland,2004,2.2,98.0164032
Poland,2005,0.9,94.62142944
Poland,2006,0.7,93.37822723
Poland,2007,0.5,93.11898804
Poland,2008,0.2,NA
Poland,2009,0.4,92.85269165
Poland,2010,0.3,93.47019196
Poland,2011,0.3,93.63150024
Poland,2012,0.2,94.65113068
Poland,2013,0.4,96.64031982
Poland,2014,0.4,96.91201782
Poland,2015,0.4,100.0444031
Poland,2016,0.2,101.7503586
Poland,2017,0.3,106.2426987
Poland,2018,0.2,94.33351898
Poland,2019,0.2,95.02263641
Poland,2020,0.1,95.02263641
Portugal,2000,NA,NA
Portugal,2001,NA,NA
Portugal,2002,NA,NA
Portugal,2003,0.9,NA
Portugal,2004,0.5,NA
Portugal,2005,0.5,NA
Portugal,2006,0.1,NA
Portugal,2007,0.3,NA
Portugal,2008,0.1,NA
Portugal,2009,0.2,NA
Portugal,2010,0.1,NA
Portugal,2011,0.5,NA
Portugal,2012,0.7,NA
Portugal,2013,0.9,NA
Portugal,2014,0.5,NA
Portugal,2015,0.5,98.5
Portugal,2016,0.4,98.5
Portugal,2017,0.4,98
Portugal,2018,0.3,99.57019043
Portugal,2019,0.1,100.1251907
Portugal,2020,0.1,100
Puerto Rico,2000,NA,NA
Puerto Rico,2001,NA,NA
Puerto Rico,2002,NA,NA
Puerto Rico,2003,NA,NA
Puerto Rico,2004,NA,NA
Puerto Rico,2005,NA,NA
Puerto Rico,2006,NA,NA
Puerto Rico,2007,NA,NA
Puerto Rico,2008,NA,NA
Puerto Rico,2009,NA,NA
Puerto Rico,2010,NA,NA
Puerto Rico,2011,NA,NA
Puerto Rico,2012,NA,NA
Puerto Rico,2013,NA,NA
Puerto Rico,2014,NA,NA
Puerto Rico,2015,NA,NA
Puerto Rico,2016,NA,NA
Puerto Rico,2017,NA,NA
Puerto Rico,2018,NA,NA
Puerto Rico,2019,NA,NA
Puerto Rico,2020,NA,NA
Qatar,2000,NA,NA
Qatar,2001,NA,NA
Qatar,2002,NA,NA
Qatar,2003,NA,100.4290466
Qatar,2004,NA,NA
Qatar,2005,NA,93.98362732
Qatar,2006,NA,89.62711334
Qatar,2007,NA,103.6759415
Qatar,2008,NA,106.3818436
Qatar,2009,NA,101.8712234
Qatar,2010,NA,NA
Qatar,2011,NA,95.49075317
Qatar,2012,NA,NA
Qatar,2013,NA,96.381073
Qatar,2014,NA,91.95511627
Qatar,2015,NA,92.64425659
Qatar,2016,NA,94.74804688
Qatar,2017,NA,95.66954803
Qatar,2018,NA,95.78588104
Qatar,2019,NA,95.02079773
Qatar,2020,NA,95.96623993
Romania,2000,NA,93.34966278
Romania,2001,NA,92.67195892
Romania,2002,NA,89.34239197
Romania,2003,NA,94.14788055
Romania,2004,NA,99.36669159
Romania,2005,NA,103.5839615
Romania,2006,7.4,99.74780273
Romania,2007,5.3,NA
Romania,2008,4.1,93.02554321
Romania,2009,3.1,94.72460938
Romania,2010,4.2,96.60372162
Romania,2011,5.4,99.89517975
Romania,2012,6.2,97.3431778
Romania,2013,6.6,NA
Romania,2014,7,NA
Romania,2015,5.3,95.17481995
Romania,2016,3.2,91.86003113
Romania,2017,3.3,91
Romania,2018,2.7,85.22177124
Romania,2019,2.2,85.28923035
Romania,2020,2.5,86
Russian Federation,2000,3,90.436203
Russian Federation,2001,1.8,92.26701355
Russian Federation,2002,1,NA
Russian Federation,2003,1.1,NA
Russian Federation,2004,1,NA
Russian Federation,2005,0.8,NA
Russian Federation,2006,0.4,NA
Russian Federation,2007,0.2,90.66230011
Russian Federation,2008,0.1,93.29714203
Russian Federation,2009,0.1,98.38200378
Russian Federation,2010,0.1,NA
Russian Federation,2011,0,97.11335754
Russian Federation,2012,0,97.71768951
Russian Federation,2013,0,100.1080017
Russian Federation,2014,0,99.93402863
Russian Federation,2015,0.1,100.2978516
Russian Federation,2016,0.1,96.14292908
Russian Federation,2017,0.1,95
Russian Federation,2018,0.1,101.9632111
Russian Federation,2019,0.1,105.225853
Russian Federation,2020,0.1,105
Rwanda,2000,75.2,25.08176041
Rwanda,2001,NA,26.42844009
Rwanda,2002,NA,32.06346893
Rwanda,2003,NA,41.73659897
Rwanda,2004,NA,40.76081848
Rwanda,2005,66.1,NA
Rwanda,2006,NA,NA
Rwanda,2007,NA,NA
Rwanda,2008,NA,51.28987122
Rwanda,2009,NA,69.37140656
Rwanda,2010,59.2,71.87429047
Rwanda,2011,NA,NA
Rwanda,2012,NA,71.16143036
Rwanda,2013,53.7,69.14878082
Rwanda,2014,NA,62.99047089
Rwanda,2015,53.7,63.35086823
Rwanda,2016,52,69.06014252
Rwanda,2017,51,78.19880676
Rwanda,2018,50,86.54634857
Rwanda,2019,49,97.40032959
Rwanda,2020,48,NA
San Marino,2000,NA,NA
San Marino,2001,NA,NA
San Marino,2002,NA,NA
San Marino,2003,NA,NA
San Marino,2004,NA,NA
San Marino,2005,NA,NA
San Marino,2006,NA,NA
San Marino,2007,NA,NA
San Marino,2008,NA,NA
San Marino,2009,NA,NA
San Marino,2010,NA,NA
San Marino,2011,NA,NA
San Marino,2012,NA,NA
San Marino,2013,NA,NA
San Marino,2014,NA,NA
San Marino,2015,NA,NA
San Marino,2016,NA,NA
San Marino,2017,NA,NA
San Marino,2018,NA,87.8628006
San Marino,2019,NA,102.8901672
San Marino,2020,NA,90.24389648
Saudi Arabia,2000,NA,NA
Saudi Arabia,2001,NA,NA
Saudi Arabia,2002,NA,NA
Saudi Arabia,2003,NA,NA
Saudi Arabia,2004,NA,NA
Saudi Arabia,2005,NA,86.10549164
Saudi Arabia,2006,NA,NA
Saudi Arabia,2007,NA,93.26170349
Saudi Arabia,2008,NA,96.91412354
Saudi Arabia,2009,NA,NA
Saudi Arabia,2010,NA,NA
Saudi Arabia,2011,NA,101.6527863
Saudi Arabia,2012,NA,107.1598129
Saudi Arabia,2013,NA,110.9642792
Saudi Arabia,2014,NA,NA
Saudi Arabia,2015,NA,NA
Saudi Arabia,2016,NA,NA
Saudi Arabia,2017,NA,103.3347397
Saudi Arabia,2018,NA,96.70606232
Saudi Arabia,2019,NA,96.22881317
Saudi Arabia,2020,NA,99.32730865
Senegal,2000,NA,39.03350067
Senegal,2001,52.4,43.65106964
Senegal,2002,NA,46.33620834
Senegal,2003,NA,46.42816925
Senegal,2004,NA,47.39707184
Senegal,2005,41.1,52.24156952
Senegal,2006,NA,49.19889832
Senegal,2007,NA,50.56674957
Senegal,2008,NA,57.4799118
Senegal,2009,NA,57.89511108
Senegal,2010,NA,57.17406082
Senegal,2011,41,60.64987946
Senegal,2012,NA,60.1409111
Senegal,2013,NA,60.68394852
Senegal,2014,NA,61.32249832
Senegal,2015,NA,59.66014862
Senegal,2016,NA,NA
Senegal,2017,NA,NA
Senegal,2018,9.3,NA
Senegal,2019,NA,61.20201111
Senegal,2020,NA,60.54104996
Serbia,2000,NA,NA
Serbia,2001,NA,NA
Serbia,2002,NA,NA
Serbia,2003,NA,NA
Serbia,2004,NA,NA
Serbia,2005,NA,NA
Serbia,2006,NA,NA
Serbia,2007,NA,100.5197906
Serbia,2008,NA,104.3832016
Serbia,2009,NA,96.41523743
Serbia,2010,NA,96.44892883
Serbia,2011,NA,104.1276474
Serbia,2012,5.3,98.01016235
Serbia,2013,5.8,98.90995789
Serbia,2014,6.9,101.9012604
Serbia,2015,6.6,101.0108414
Serbia,2016,6.4,98.83048248
Serbia,2017,5.4,99.03386688
Serbia,2018,2.9,98.7212677
Serbia,2019,2.3,98.6684494
Serbia,2020,2.2,97.93856049
Seychelles,2000,NA,98.8757019
Seychelles,2001,NA,105.6543808
Seychelles,2002,NA,106.2621002
Seychelles,2003,NA,107.0542068
Seychelles,2004,NA,103.7159882
Seychelles,2005,NA,115.1846771
Seychelles,2006,NA,NA
Seychelles,2007,NA,112.3219376
Seychelles,2008,NA,112.3177795
Seychelles,2009,NA,106.5720673
Seychelles,2010,NA,110.5182877
Seychelles,2011,NA,110.2386475
Seychelles,2012,NA,104.5665588
Seychelles,2013,1.2,104.5771866
Seychelles,2014,NA,111.4109497
Seychelles,2015,NA,108.7547226
Seychelles,2016,NA,112.6462021
Seychelles,2017,NA,102.1970215
Seychelles,2018,0.5,101.8531189
Seychelles,2019,NA,98.80000305
Seychelles,2020,NA,102.6797409
Sierra Leone,2000,NA,NA
Sierra Leone,2001,NA,NA
Sierra Leone,2002,NA,NA
Sierra Leone,2003,61.3,NA
Sierra Leone,2004,NA,NA
Sierra Leone,2005,NA,NA
Sierra Leone,2006,NA,NA
Sierra Leone,2007,NA,74.27321625
Sierra Leone,2008,NA,NA
Sierra Leone,2009,NA,NA
Sierra Leone,2010,NA,NA
Sierra Leone,2011,38.7,67.86105347
Sierra Leone,2012,NA,64.16042328
Sierra Leone,2013,NA,62.97579956
Sierra Leone,2014,NA,NA
Sierra Leone,2015,NA,59.79026031
Sierra Leone,2016,NA,68.33248901
Sierra Leone,2017,NA,70.19275665
Sierra Leone,2018,26.1,81.78533936
Sierra Leone,2019,NA,83.21027374
Sierra Leone,2020,NA,87.19008636
Singapore,2000,NA,NA
Singapore,2001,NA,NA
Singapore,2002,NA,NA
Singapore,2003,NA,NA
Singapore,2004,NA,NA
Singapore,2005,NA,NA
Singapore,2006,NA,NA
Singapore,2007,NA,NA
Singapore,2008,NA,NA
Singapore,2009,NA,NA
Singapore,2010,NA,NA
Singapore,2011,NA,NA
Singapore,2012,NA,NA
Singapore,2013,NA,NA
Singapore,2014,NA,NA
Singapore,2015,NA,NA
Singapore,2016,NA,99.78926849
Singapore,2017,NA,99.25823975
Singapore,2018,NA,99.92182922
Singapore,2019,NA,98.07794952
Singapore,2020,NA,NA
Slovenia,2000,NA,96.37516785
Slovenia,2001,NA,96.5730896
Slovenia,2002,NA,96.76959991
Slovenia,2003,NA,101.9008713
Slovenia,2004,0,NA
Slovenia,2005,0.1,NA
Slovenia,2006,0.1,NA
Slovenia,2007,0,NA
Slovenia,2008,0,97.00966644
Slovenia,2009,0,96.05603027
Slovenia,2010,0,97.21166992
Slovenia,2011,0,96.34835815
Slovenia,2012,0,101.9722519
Slovenia,2013,0,99.29289246
Slovenia,2014,0,100.0733337
Slovenia,2015,0.1,98.08544922
Slovenia,2016,0.1,97.90014648
Slovenia,2017,0.1,95.69824982
Slovenia,2018,0.1,97.39997101
Slovenia,2019,0.1,98.55384064
Slovenia,2020,0.1,98.55384064
Solomon Islands,2000,NA,NA
Solomon Islands,2001,NA,NA
Solomon Islands,2002,NA,NA
Solomon Islands,2003,NA,NA
Solomon Islands,2004,NA,NA
Solomon Islands,2005,50.6,NA
Solomon Islands,2006,NA,NA
Solomon Islands,2007,NA,NA
Solomon Islands,2008,NA,NA
Solomon Islands,2009,NA,NA
Solomon Islands,2010,NA,84.89247131
Solomon Islands,2011,NA,85.55438995
Solomon Islands,2012,26.6,85.07463074
Solomon Islands,2013,NA,85.7193985
Solomon Islands,2014,NA,86.54978943
Solomon Islands,2015,NA,88.05918884
Solomon Islands,2016,NA,88.32666016
Solomon Islands,2017,NA,87.99546814
Solomon Islands,2018,NA,86.78566742
Solomon Islands,2019,NA,85.69419861
Solomon Islands,2020,NA,NA
Somalia,2000,NA,NA
Somalia,2001,NA,NA
Somalia,2002,NA,NA
Somalia,2003,NA,NA
Somalia,2004,NA,NA
Somalia,2005,NA,NA
Somalia,2006,NA,NA
Somalia,2007,NA,NA
Somalia,2008,NA,NA
Somalia,2009,NA,NA
Somalia,2010,NA,NA
Somalia,2011,NA,NA
Somalia,2012,NA,NA
Somalia,2013,NA,NA
Somalia,2014,NA,NA
Somalia,2015,NA,NA
Somalia,2016,NA,NA
Somalia,2017,70.7,NA
Somalia,2018,NA,NA
Somalia,2019,NA,NA
Somalia,2020,NA,NA
South Asia,2000,NA,69.02494
South Asia,2001,NA,69.70453
South Asia,2002,39.9,72.49696
South Asia,2003,38.7,75.87849
South Asia,2004,36.9,78.16471
South Asia,2005,35.1,80.52524
South Asia,2006,33.6,82.39266
South Asia,2007,31.8,84.34416
South Asia,2008,30.4,86.17822
South Asia,2009,29.4,87.68547
South Asia,2010,26.2,87.3896
South Asia,2011,21.5,86.95904
South Asia,2012,19.7,89.01604
South Asia,2013,18.9,90.63377
South Asia,2014,18,92.09109
South Asia,2015,16.7,92.4626
South Asia,2016,15.8,91.8988
South Asia,2017,12.6,91.2669
South Asia,2018,10,90.04793
South Asia,2019,8.5,90.21991
South Asia,2020,8.9,92.24263
Spain,2000,0.5,NA
Spain,2001,NA,NA
Spain,2002,NA,NA
Spain,2003,0.8,NA
Spain,2004,0.8,102.3002625
Spain,2005,0.7,NA
Spain,2006,0.8,96.65483856
Spain,2007,0.4,97.13748169
Spain,2008,0.5,97.29009247
Spain,2009,0.8,97.47839355
Spain,2010,0.7,96.78925323
Spain,2011,1.1,96.15329742
Spain,2012,0.9,99.32010651
Spain,2013,1.1,99.21613312
Spain,2014,0.8,100.1018982
Spain,2015,0.9,103.3596802
Spain,2016,1.1,101.2097321
Spain,2017,0.7,100.5725479
Spain,2018,0.8,98.52601624
Spain,2019,0.8,97.44148254
Spain,2020,0.8,97
Sri Lanka,2000,NA,NA
Sri Lanka,2001,NA,107.2952499
Sri Lanka,2002,11,112.6193314
Sri Lanka,2003,NA,105.2043304
Sri Lanka,2004,NA,NA
Sri Lanka,2005,NA,101.1657562
Sri Lanka,2006,5.6,100.1955872
Sri Lanka,2007,NA,97.47682953
Sri Lanka,2008,NA,92.49482727
Sri Lanka,2009,3.5,92.36515808
Sri Lanka,2010,NA,98.9121933
Sri Lanka,2011,NA,100.1320724
Sri Lanka,2012,2.6,97.25627899
Sri Lanka,2013,NA,98.31141663
Sri Lanka,2014,NA,98.10511017
Sri Lanka,2015,1.5,99.0514679
Sri Lanka,2016,1.3,101.1092682
Sri Lanka,2017,1.2,102.3903809
Sri Lanka,2018,1.5,102.3903809
Sri Lanka,2019,1.5,99.2629776
Sri Lanka,2020,1.6,98.24330902
St. Lucia,2000,NA,
St. Lucia,2001,NA,NA
St. Lucia,2002,NA,105.4338531
St. Lucia,2003,NA,104.8571396
St. Lucia,2004,NA,104.1162872
St. Lucia,2005,NA,99.82563019
St. Lucia,2006,NA,106.8408737
St. Lucia,2007,NA,106.6409683
St. Lucia,2008,NA,NA
St. Lucia,2009,NA,NA
St. Lucia,2010,NA,NA
St. Lucia,2011,NA,NA
St. Lucia,2012,NA,90.67288208
St. Lucia,2013,NA,86.99272156
St. Lucia,2014,NA,91.3311615
St. Lucia,2015,NA,84.40228271
St. Lucia,2016,5.1,95.49050903
St. Lucia,2017,NA,92.07717896
St. Lucia,2018,NA,94.89362335
St. Lucia,2019,NA,99.77935028
St. Lucia,2020,NA,100.363472
Sudan,2000,NA,NA
Sudan,2001,NA,NA
Sudan,2002,NA,NA
Sudan,2003,NA,NA
Sudan,2004,NA,NA
Sudan,2005,NA,NA
Sudan,2006,NA,NA
Sudan,2007,NA,NA
Sudan,2008,NA,NA
Sudan,2009,18.6,NA
Sudan,2010,NA,61.11948013
Sudan,2011,NA,NA
Sudan,2012,NA,57.54983139
Sudan,2013,NA,58.09366989
Sudan,2014,15.3,58.2490387
Sudan,2015,NA,59.24304962
Sudan,2016,NA,59.83707809
Sudan,2017,NA,61.68764114
Sudan,2018,NA,64.08550262
Sudan,2019,NA,NA
Sudan,2020,NA,NA
Suriname,2000,NA,NA
Suriname,2001,NA,NA
Suriname,2002,NA,NA
Suriname,2003,NA,NA
Suriname,2004,NA,NA
Suriname,2005,NA,72.32108307
Suriname,2006,NA,80.05441284
Suriname,2007,NA,69.73760986
Suriname,2008,NA,81.72273254
Suriname,2009,NA,84.21769714
Suriname,2010,NA,87.05618286
Suriname,2011,NA,86.43058777
Suriname,2012,NA,86.74710846
Suriname,2013,NA,85.93081665
Suriname,2014,NA,89.10131836
Suriname,2015,NA,89.56555176
Suriname,2016,NA,88.04000092
Suriname,2017,NA,85.34783936
Suriname,2018,NA,85.14813232
Suriname,2019,NA,85.86408234
Suriname,2020,NA,90.32476807
Sweden,2000,0,99.55304718
Sweden,2001,NA,102.261673
Sweden,2002,NA,102.5924072
Sweden,2003,0.3,106.4890137
Sweden,2004,0.4,104.0877838
Sweden,2005,1.1,100.1336136
Sweden,2006,0.4,95.60118866
Sweden,2007,0.4,95.09410858
Sweden,2008,0.6,94.29090118
Sweden,2009,0.5,93.21914673
Sweden,2010,0.5,96.71507263
Sweden,2011,0.6,101.3979416
Sweden,2012,0.5,102.6794815
