country,year,Urban Population,Life Expectancy
Ireland,1997,2146414,75.98536585
Ireland,1998,2178016,76.1804878
Ireland,1999,2211944,76.08292683
Ireland,2000,2250951,76.53658537
Ireland,2001,2296510,77.13414634
Ireland,2002,2345367,77.63414634
Ireland,2003,2394915,78.13902439
Ireland,2004,2450379,78.53902439
Ireland,2005,2515791,78.94390244
Ireland,2006,2595694,79.24146341
Ireland,2007,2680715,79.64146341
Ireland,2008,2744952,80.09512195
Ireland,2009,2782090,80.1902439
Ireland,2010,2806411,80.74390244
Ireland,2011,2827835,80.74634146
Ireland,2012,2849043,80.84634146
Ireland,2013,2873286,80.94878049
Ireland,2014,2903635,81.34878049
Ireland,2015,2940510,81.45365854
Ireland,2016,2983355,81.65365854
Ireland,2017,3026107,82.15609756
Ireland,2018,3074684,82.20487805
Ireland,2019,3128618,82.70243902
Ireland,2020,3173531,82.20487805
Ireland,2021,3213642,NA
"Iran, Islamic Rep.",1995,37010599,68.377
"Iran, Islamic Rep.",1996,38054097,68.791
"Iran, Islamic Rep.",1997,39051701,69.139
"Iran, Islamic Rep.",1998,40038693,69.471
"Iran, Islamic Rep.",1999,41030618,69.813
"Iran, Islamic Rep.",2000,42026536,70.176
"Iran, Islamic Rep.",2001,43031115,70.553
"Iran, Islamic Rep.",2002,44050014,70.921
"Iran, Islamic Rep.",2003,45078316,71.265
"Iran, Islamic Rep.",2004,46107031,71.592
"Iran, Islamic Rep.",2005,47130045,71.917
"Iran, Islamic Rep.",2006,48145860,72.257
"Iran, Islamic Rep.",2007,49125151,72.626
"Iran, Islamic Rep.",2008,50093532,73.027
"Iran, Islamic Rep.",2009,51080199,73.457
"Iran, Islamic Rep.",2010,52095517,73.905
"Iran, Islamic Rep.",2011,53140091,74.352
"Iran, Islamic Rep.",2012,54203642,74.776
"Iran, Islamic Rep.",2013,55292635,75.162
"Iran, Islamic Rep.",2014,56418320,75.502
"Iran, Islamic Rep.",2015,57580314,75.796
"Iran, Islamic Rep.",2016,58781877,76.047
"Iran, Islamic Rep.",2017,60016532,76.271
"Iran, Islamic Rep.",2018,61266717,76.479
"Iran, Islamic Rep.",2019,62509613,76.677
"Iran, Islamic Rep.",2020,63728813,76.87
"Iran, Islamic Rep.",2021,64915207,NA
Iraq,1995,13858717,68.446
Iraq,1996,14255733,68.731
Iraq,1997,14665744,68.936
Iraq,1998,15123548,69.06
Iraq,1999,15606187,69.108
Iraq,2000,16094909,69.082
Iraq,2001,16594706,68.983
Iraq,2002,17104296,68.827
Iraq,2003,17607003,68.636
Iraq,2004,18080764,68.437
Iraq,2005,18513374,68.266
Iraq,2006,18889524,68.157
Iraq,2007,19223310,68.13
Iraq,2008,19565438,68.19
Iraq,2009,19985684,68.34
Iraq,2010,20552598,68.567
Iraq,2011,21282804,68.848
Iraq,2012,22141873,69.148
Iraq,2013,23075657,69.437
Iraq,2014,24005087,69.7
Iraq,2015,24872486,69.929
Iraq,2016,25661856,70.122
Iraq,2017,26391349,70.294
Iraq,2018,27085314,70.454
Iraq,2019,27783373,70.604
Iraq,2020,28514939,70.748
Iraq,2021,29286343,NA
Iceland,1995,245081,77.98439024
Iceland,1996,246857,78.77780488
Iceland,1997,249329,78.88536585
Iceland,1998,252455,79.60243902
Iceland,1999,255931,79.35121951
Iceland,2000,259836,79.65365854
Iceland,2001,263687,80.6902439
Iceland,2002,266425,80.50243902
Iceland,2003,268644,80.96341463
Iceland,2004,271378,80.99756098
Iceland,2005,276072,81.50243902
Iceland,2006,283000,81.15853659
Iceland,2007,290623,81.45365854
Iceland,2008,296449,81.6097561
Iceland,2009,297832,81.75121951
Iceland,2010,297604,81.89756098
Iceland,2011,298556,82.35853659
Iceland,2012,300190,82.91707317
Iceland,2013,303150,82.06097561
Iceland,2014,306653,82.86097561
Iceland,2015,309974,82.46829268
Iceland,2016,314424,82.20487805
Iceland,2017,322016,82.66097561
Iceland,2018,330898,82.86097561
Iceland,2019,338406,83.16341463
Iceland,2020,344101,83.06585366
Iceland,2021,349749,NA
Israel,1995,5038520,77.45121951
Israel,1996,5176476,78.10487805
Israel,1997,5311285,78
Israel,1998,5438029,78.14878049
Israel,1999,5582264,78.65853659
Israel,2000,5735757,78.95365854
Israel,2001,5876682,79.40731707
Israel,2002,6000381,79.45121951
Israel,2003,6113918,79.64878049
Israel,2004,6227239,80.14634146
Israel,2005,6342289,80.15121951
Israel,2006,6459778,80.55365854
Israel,2007,6579915,80.50487805
Israel,2008,6702316,80.95121951
Israel,2009,6869011,81.40487805
Israel,2010,7000447,81.60243902
Israel,2011,7136149,81.65609756
Israel,2012,7274496,81.70487805
Israel,2013,7417238,82.05609756
Israel,2014,7566988,82.15365854
Israel,2015,7724692,82.05121951
Israel,2016,7884198,82.40731707
Israel,2017,8045513,82.55121951
Israel,2018,8209306,82.80243902
Israel,2019,8375041,82.80487805
Israel,2020,8531985,82.7
Israel,2021,8677993,NA
Italy,1995,38041344,78.17073171
Italy,1996,38086153,78.52195122
Italy,1997,38140443,78.82439024
Italy,1998,38185563,78.97560976
Italy,1999,38226137,79.42439024
Italy,2000,38277624,79.77804878
Italy,2001,38333314,80.12682927
Italy,2002,38447500,80.22926829
Italy,2003,38686985,79.98292683
Italy,2004,39006818,80.7804878
Italy,2005,39267369,80.78292683
Italy,2006,39454178,81.28292683
Italy,2007,39722857,81.43414634
Italy,2008,40056298,81.48536585
Italy,2009,40308358,81.63658537
Italy,2010,40502481,82.03658537
Italy,2011,40641670,82.18780488
Italy,2012,40894259,82.23902439
Italy,2013,41548775,82.6902439
Italy,2014,42109853,83.0902439
Italy,2015,42247229,82.54390244
Italy,2016,42351339,83.24390244
Italy,2017,42462869,82.94634146
Italy,2018,42559879,83.34634146
Italy,2019,42249963,83.49756098
Italy,2020,42232349,82.34390244
Italy,2021,42141389,NA
Jamaica,1995,1282435,74.133
Jamaica,1996,1301192,74.167
Jamaica,1997,1320251,74.172
Jamaica,1998,1339265,74.164
Jamaica,1999,1357777,74.152
Jamaica,2000,1375505,74.142
Jamaica,2001,1392265,74.139
Jamaica,2002,1407037,74.14
Jamaica,2003,1420748,74.142
Jamaica,2004,1434040,74.146
Jamaica,2005,1447021,74.148
Jamaica,2006,1459784,74.143
Jamaica,2007,1472255,74.129
Jamaica,2008,1484711,74.103
Jamaica,2009,1497367,74.071
Jamaica,2010,1510428,74.038
Jamaica,2011,1524025,74.012
Jamaica,2012,1538501,74.001
Jamaica,2013,1553709,74.01
Jamaica,2014,1569365,74.042
Jamaica,2015,1585235,74.098
Jamaica,2016,1601281,74.175
Jamaica,2017,1617507,74.267
Jamaica,2018,1633950,74.368
Jamaica,2019,1650593,74.475
Jamaica,2020,1667459,74.586
Jamaica,2021,1684526,NA
Jordan,1995,3588796,70.885
Jordan,1996,3702034,71.053
Jordan,1997,3793107,71.219
Jordan,1998,3868413,71.386
Jordan,1999,3937750,71.556
Jordan,2000,4009377,71.73
Jordan,2001,4084281,71.907
Jordan,2002,4163401,72.083
Jordan,2003,4255285,72.256
Jordan,2004,4370501,72.427
Jordan,2005,4582818,72.595
Jordan,2006,4851356,72.763
Jordan,2007,5152545,72.931
Jordan,2008,5487243,73.099
Jordan,2009,5854306,73.266
Jordan,2010,6251315,73.428
Jordan,2011,6679867,73.581
Jordan,2012,7134134,73.722
Jordan,2013,7592552,73.851
Jordan,2014,8026940,73.969
Jordan,2015,8363638,74.078
Jordan,2016,8647202,74.184
Jordan,2017,8880356,74.292
Jordan,2018,9066350,74.405
Jordan,2019,9213051,74.526
Jordan,2020,9327507,74.655
Jordan,2021,9409094,NA
Japan,1995,97888236,79.53634146
Japan,1996,98272808,80.2002439
Japan,1997,98667335,80.42414634
Japan,1998,99095072,80.50146341
Japan,1999,99434460,80.57073171
Japan,2000,99760751,81.07609756
Japan,2001,101706485,81.41707317
Japan,2002,104055019,81.56341463
Japan,2003,106256267,81.76
Japan,2004,108136910,82.0302439
Japan,2005,109856670,81.92512195
Japan,2006,111383848,82.32195122
Japan,2007,112827761,82.50707317
Japan,2008,114107975,82.58756098
Japan,2009,115228215,82.93146341
Japan,2010,116302928,82.84268293
Japan,2011,116416235,82.59121951
Japan,2012,116331281,83.09609756
Japan,2013,116262976,83.33195122
Japan,2014,116208079,83.58780488
Japan,2015,116182717,83.79390244
Japan,2016,116219897,83.98487805
Japan,2017,116223820,84.0997561
Japan,2018,116179166,84.21097561
Japan,2019,116119928,84.35634146
Japan,2020,115884871,84.61560976
Japan,2021,115459909,NA
Kazakhstan,1995,8844601,63.5
Kazakhstan,1996,8714928,63.6
Kazakhstan,1997,8581746,64
Kazakhstan,1998,8438008,64.5
Kazakhstan,1999,8363622,65.63
Kazakhstan,2000,8349417,65.45
Kazakhstan,2001,8346075,65.76
Kazakhstan,2002,8357267,65.95
Kazakhstan,2003,8396312,65.74
Kazakhstan,2004,8465822,66.06
Kazakhstan,2005,8552467,65.86
Kazakhstan,2006,8654579,66.15
Kazakhstan,2007,8765446,66.34
Kazakhstan,2008,8942684,67.11
Kazakhstan,2009,9133481,68.39
Kazakhstan,2010,9275230,68.45
Kazakhstan,2011,9421048,68.69
Kazakhstan,2012,9566957,69.52
Kazakhstan,2013,9718100,70.62
Kazakhstan,2014,9874723,71.44
Kazakhstan,2015,10032906,71.97
Kazakhstan,2016,10189588,72.41
Kazakhstan,2017,10342139,72.95
Kazakhstan,2018,10495801,73.15
Kazakhstan,2019,10652767,73.18
Kazakhstan,2020,10816580,71.37
Kazakhstan,2021,10987485,NA
Kenya,1995,5071324,53.486
Kenya,1996,5311635,52.709
Kenya,1997,5558971,52.014
Kenya,1998,5814749,51.448
Kenya,1999,6079808,51.059
Kenya,2000,6358390,50.921
Kenya,2001,6648222,51.101
Kenya,2002,6949822,51.606
Kenya,2003,7264511,52.41
Kenya,2004,7593875,53.475
Kenya,2005,7938446,54.732
Kenya,2006,8299731,56.093
Kenya,2007,8677870,57.463
Kenya,2008,9072572,58.76
Kenya,2009,9482264,59.932
Kenya,2010,9907053,60.959
Kenya,2011,10349400,61.851
Kenya,2012,10809164,62.659
Kenya,2013,11286225,63.419
Kenya,2014,11778223,64.135
Kenya,2015,12284624,64.798
Kenya,2016,12804902,65.393
Kenya,2017,13339741,65.909
Kenya,2018,13891412,66.342
Kenya,2019,14461521,66.699
Kenya,2020,15053275,66.991
Kenya,2021,15667076,NA
Kyrgyz Republic,1995,1657660,65.7902439
Kyrgyz Republic,1996,1669279,66.54390244
Kyrgyz Republic,1997,1680607,66.89268293
Kyrgyz Republic,1998,1693186,67.05121951
Kyrgyz Republic,1999,1708661,68.65609756
Kyrgyz Republic,2000,1729037,68.55853659
Kyrgyz Republic,2001,1745422,68.70731707
Kyrgyz Republic,2002,1761468,68.15609756
Kyrgyz Republic,2003,1779932,68.25609756
Kyrgyz Republic,2004,1801551,68.15365854
Kyrgyz Republic,2005,1821882,67.95609756
Kyrgyz Republic,2006,1841521,67.69512195
Kyrgyz Republic,2007,1859060,67.89512195
Kyrgyz Republic,2008,1876703,68.45121951
Kyrgyz Republic,2009,1899444,69.10243902
Kyrgyz Republic,2010,1923436,69.3
Kyrgyz Republic,2011,1949521,69.60243902
Kyrgyz Republic,2012,1986238,70.00243902
Kyrgyz Republic,2013,2031430,70.20243902
Kyrgyz Republic,2014,2079480,70.40243902
Kyrgyz Republic,2015,2131200,70.65121951
Kyrgyz Republic,2016,2185215,70.95121951
Kyrgyz Republic,2017,2239720,71.2
Kyrgyz Republic,2018,2298401,71.4
Kyrgyz Republic,2019,2362388,71.6
Kyrgyz Republic,2020,2425088,71.8
Kyrgyz Republic,2021,2486628,NA
Cambodia,1995,1844685,55.189
Cambodia,1996,1942110,55.653
Cambodia,1997,2040526,56.212
Cambodia,1998,2129274,56.862
Cambodia,1999,2195430,57.604
Cambodia,2000,2259173,58.432
Cambodia,2001,2320184,59.335
Cambodia,2002,2378419,60.283
Cambodia,2003,2434573,61.241
Cambodia,2004,2489817,62.186
Cambodia,2005,2545033,63.088
Cambodia,2006,2600254,63.927
Cambodia,2007,2655689,64.697
Cambodia,2008,2717205,65.394
Cambodia,2009,2808855,66.014
Cambodia,2010,2904519,66.56
Cambodia,2011,3004694,67.043
Cambodia,2012,3109364,67.48
Cambodia,2013,3217889,67.888
Cambodia,2014,3329690,68.273
Cambodia,2015,3443896,68.637
Cambodia,2016,3560344,68.977
Cambodia,2017,3678963,69.289
Cambodia,2018,3800502,69.57
Cambodia,2019,3924621,69.823
Cambodia,2020,4051341,70.054
Cambodia,2021,4180349,NA
Kiribati,1995,28296,61.539
Kiribati,1996,29499,61.866
Kiribati,1997,31074,62.188
Kiribati,1998,32736,62.509
Kiribati,1999,34465,62.829
Kiribati,2000,36259,63.144
Kiribati,2001,37319,63.446
Kiribati,2002,37972,63.731
Kiribati,2003,38656,63.995
Kiribati,2004,39396,64.242
Kiribati,2005,40206,64.478
Kiribati,2006,41538,64.712
Kiribati,2007,43310,64.953
Kiribati,2008,45139,65.208
Kiribati,2009,46979,65.48
Kiribati,2010,48779,65.769
Kiribati,2011,50519,66.072
Kiribati,2012,52203,66.381
Kiribati,2013,53865,66.69
Kiribati,2014,55539,66.995
Kiribati,2015,57259,67.291
Kiribati,2016,59021,67.577
Kiribati,2017,60800,67.851
Kiribati,2018,62621,68.116
Kiribati,2019,64490,68.369
Kiribati,2020,66405,68.611
Kiribati,2021,68384,NA
St. Kitts and Nevis,1995,14186,NA
St. Kitts and Nevis,1996,14239,NA
St. Kitts and Nevis,1997,14288,70.03634146
St. Kitts and Nevis,1998,14330,NA
St. Kitts and Nevis,1999,14380,NA
St. Kitts and Nevis,2000,14450,NA
St. Kitts and Nevis,2001,14539,NA
St. Kitts and Nevis,2002,14659,71.33658537
St. Kitts and Nevis,2003,14782,NA
St. Kitts and Nevis,2004,14902,NA
St. Kitts and Nevis,2005,15006,NA
St. Kitts and Nevis,2006,15093,NA
St. Kitts and Nevis,2007,15164,NA
St. Kitts and Nevis,2008,15226,NA
St. Kitts and Nevis,2009,15291,NA
St. Kitts and Nevis,2010,15351,NA
St. Kitts and Nevis,2011,15417,NA
St. Kitts and Nevis,2012,15494,NA
St. Kitts and Nevis,2013,15584,NA
St. Kitts and Nevis,2014,15682,NA
St. Kitts and Nevis,2015,15785,NA
St. Kitts and Nevis,2016,15897,NA
St. Kitts and Nevis,2017,16013,NA
St. Kitts and Nevis,2018,16138,NA
St. Kitts and Nevis,2019,16272,NA
St. Kitts and Nevis,2020,16406,NA
St. Kitts and Nevis,2021,16549,NA
"Korea, Rep.",1995,35280305,73.7
"Korea, Rep.",1996,35810625,74.15121951
"Korea, Rep.",1997,36259672,74.60243902
"Korea, Rep.",1998,36633453,75.00487805
"Korea, Rep.",1999,37006183,75.4097561
"Korea, Rep.",2000,37428328,75.9097561
"Korea, Rep.",2001,37867709,76.41219512
"Korea, Rep.",2002,38258247,76.76585366
"Korea, Rep.",2003,38626122,77.21463415
"Korea, Rep.",2004,38947802,77.66585366
"Korea, Rep.",2005,39195731,78.16829268
"Korea, Rep.",2006,39490771,78.66829268
"Korea, Rep.",2007,39740941,79.1195122
"Korea, Rep.",2008,40093884,79.51707317
"Korea, Rep.",2009,40351067,79.96829268
"Korea, Rep.",2010,40602657,80.11707317
"Korea, Rep.",2011,40909592,80.56829268
"Korea, Rep.",2012,41089082,80.8195122
"Korea, Rep.",2013,41240244,81.27073171
"Korea, Rep.",2014,41463573,81.72195122
"Korea, Rep.",2015,41645542,82.02439024
"Korea, Rep.",2016,41774264,82.27560976
"Korea, Rep.",2017,41861498,82.62682927
"Korea, Rep.",2018,42020672,82.62682927
"Korea, Rep.",2019,42152095,83.22682927
"Korea, Rep.",2020,42201956,83.42682927
"Korea, Rep.",2021,42127573,NA
Kuwait,1995,1575331,72.764
Kuwait,1996,1599608,72.852
Kuwait,1997,1685065,72.931
Kuwait,1998,1807408,73.004
Kuwait,1999,1929432,73.074
Kuwait,2000,2024672,73.142
Kuwait,2001,2101338,73.21
Kuwait,2002,2136991,73.28
Kuwait,2003,2161626,73.355
Kuwait,2004,2200498,73.439
Kuwait,2005,2270196,73.538
Kuwait,2006,2373661,73.66
Kuwait,2007,2504026,73.807
Kuwait,2008,2656010,73.976
Kuwait,2009,2821041,74.162
Kuwait,2010,2991884,74.358
Kuwait,2011,3168054,74.55
Kuwait,2012,3348852,74.728
Kuwait,2013,3526382,74.885
Kuwait,2014,3690939,75.019
Kuwait,2015,3835588,75.13
Kuwait,2016,3956862,75.224
Kuwait,2017,4056102,75.311
Kuwait,2018,4137314,75.398
Kuwait,2019,4207077,75.489
Kuwait,2020,4270563,75.586
Kuwait,2021,4328553,NA
Lebanon,1995,2992771,72.125
Lebanon,1996,3074191,72.576
Lebanon,1997,3126453,73.046
Lebanon,1998,3167927,73.528
Lebanon,1999,3218765,74.017
Lebanon,2000,3304786,74.507
Lebanon,2001,3436969,74.999
Lebanon,2002,3606734,75.488
Lebanon,2003,3790067,75.969
Lebanon,2004,3952237,76.432
Lebanon,2005,4070396,76.865
Lebanon,2006,4129663,77.26
Lebanon,2007,4142872,77.609
Lebanon,2008,4147329,77.911
Lebanon,2009,4196333,78.161
Lebanon,2010,4325709,78.36
Lebanon,2011,4550937,78.507
Lebanon,2012,4852949,78.611
Lebanon,2013,5191037,78.683
Lebanon,2014,5506402,78.732
Lebanon,2015,5755684,78.768
Lebanon,2016,5926427,78.8
Lebanon,2017,6030303,78.833
Lebanon,2018,6076955,78.875
Lebanon,2019,6084990,78.93
Lebanon,2020,6069524,79.004
Lebanon,2021,6030840,NA
Liberia,1995,939724,48.314
Liberia,1996,928229,49.163
Liberia,1997,1007342,49.963
Liberia,1998,1098776,50.657
Liberia,1999,1187548,51.234
Liberia,2000,1262745,51.734
Liberia,2001,1319608,52.236
Liberia,2002,1361641,52.826
Liberia,2003,1395783,53.554
Liberia,2004,1433182,54.422
Liberia,2005,1481974,55.393
Liberia,2006,1544621,56.4
Liberia,2007,1618166,57.365
Liberia,2008,1698871,58.229
Liberia,2009,1781147,58.971
Liberia,2010,1860575,59.6
Liberia,2011,1936128,60.146
Liberia,2012,2009229,60.663
Liberia,2013,2081048,61.186
Liberia,2014,2153466,61.723
Liberia,2015,2228064,62.269
Liberia,2016,2305044,62.802
Liberia,2017,2383887,63.295
Liberia,2018,2464954,63.73
Liberia,2019,2548426,64.104
Liberia,2020,2634493,64.423
Liberia,2021,2723391,NA
Libya,1995,3760788,69.965
Libya,1996,3829909,70.169
Libya,1997,3895521,70.352
Libya,1998,3959578,70.522
Libya,1999,4024684,70.684
Libya,2000,4092734,70.852
Libya,2001,4164194,71.038
Libya,2002,4238424,71.244
Libya,2003,4314780,71.466
Libya,2004,4392200,71.693
Libya,2005,4469572,71.902
Libya,2006,4547787,72.063
Libya,2007,4626695,72.155
Libya,2008,4703521,72.174
Libya,2009,4774511,72.129
Libya,2010,4837403,72.044
Libya,2011,4890307,71.956
Libya,2012,4935069,71.901
Libya,2013,4977655,71.907
Libya,2014,5026583,71.981
Libya,2015,5087798,72.121
Libya,2016,5163864,72.311
Libya,2017,5252536,72.52
Libya,2018,5349664,72.724
Libya,2019,5448598,72.913
Libya,2020,5544510,73.082
Libya,2021,5635998,NA
St. Lucia,1995,42247,72.323
St. Lucia,1996,42515,72.547
St. Lucia,1997,42810,72.759
St. Lucia,1998,43104,72.958
St. Lucia,1999,43352,73.144
St. Lucia,2000,43532,73.319
St. Lucia,2001,43458,73.486
St. Lucia,2002,41966,73.648
St. Lucia,2003,40479,73.808
St. Lucia,2004,39052,73.966
St. Lucia,2005,37723,74.122
St. Lucia,2006,36496,74.276
St. Lucia,2007,35346,74.426
St. Lucia,2008,34225,74.571
St. Lucia,2009,33089,74.712
St. Lucia,2010,32120,74.852
St. Lucia,2011,32387,74.993
St. Lucia,2012,32593,75.138
St. Lucia,2013,32769,75.286
St. Lucia,2014,32955,75.44
St. Lucia,2015,33166,75.596
St. Lucia,2016,33410,75.752
St. Lucia,2017,33679,75.907
St. Lucia,2018,33973,76.057
St. Lucia,2019,34281,76.203
St. Lucia,2020,34598,76.343
St. Lucia,2021,34926,NA
Liechtenstein,1995,5090,77.3902439
Liechtenstein,1996,5108,76.83658537
Liechtenstein,1997,5091,76.04634146
Liechtenstein,1998,5073,77.74634146
Liechtenstein,1999,5050,79.1097561
Liechtenstein,2000,5021,76.82682927
Liechtenstein,2001,5019,79.27560976
Liechtenstein,2002,5051,79.63658537
Liechtenstein,2003,5075,79.96097561
Liechtenstein,2004,5096,81.77073171
Liechtenstein,2005,5117,80.66829268
Liechtenstein,2006,5136,80.94878049
Liechtenstein,2007,5152,81.29512195
Liechtenstein,2008,5169,82.68292683
Liechtenstein,2009,5187,81.5
Liechtenstein,2010,5206,81.84146341
Liechtenstein,2011,5231,81.79268293
Liechtenstein,2012,5260,82.38292683
Liechtenstein,2013,5295,82.26097561
Liechtenstein,2014,5327,82.07317073
Liechtenstein,2015,5359,82.65609756
Liechtenstein,2016,5386,82.25853659
Liechtenstein,2017,5412,83.74634146
Liechtenstein,2018,5437,83.04146341
Liechtenstein,2019,5464,84.16097561
Liechtenstein,2020,5498,81.80731707
Liechtenstein,2021,5536,NA
Sri Lanka,1995,3367278,69.259
Sri Lanka,1996,3387296,69.237
Sri Lanka,1997,3403632,69.419
Sri Lanka,1998,3417928,69.845
Sri Lanka,1999,3433299,70.503
Sri Lanka,2000,3451324,71.333
Sri Lanka,2001,3473139,72.233
Sri Lanka,2002,3497774,73.085
Sri Lanka,2003,3524535,73.799
Sri Lanka,2004,3551533,74.337
Sri Lanka,2005,3577319,74.695
Sri Lanka,2006,3602000,74.904
Sri Lanka,2007,3625538,75.037
Sri Lanka,2008,3648476,75.157
Sri Lanka,2009,3670930,75.286
Sri Lanka,2010,3692904,75.439
Sri Lanka,2011,3714770,75.614
Sri Lanka,2012,3716533,75.796
Sri Lanka,2013,3746058,75.974
Sri Lanka,2014,3785336,76.147
Sri Lanka,2015,3828283,76.316
Sri Lanka,2016,3882481,76.482
Sri Lanka,2017,3942265,76.648
Sri Lanka,2018,4003749,76.812
Sri Lanka,2019,4052088,76.978
Sri Lanka,2020,4101702,77.144
Sri Lanka,2021,4178622,NA
Lesotho,1995,321907,55.782
Lesotho,1996,339875,54.334
Lesotho,1997,355214,52.728
Lesotho,1998,370301,51.034
Lesotho,1999,384517,49.328
Lesotho,2000,397373,47.691
Lesotho,2001,408512,46.197
Lesotho,2002,418084,44.898
Lesotho,2003,426620,43.845
Lesotho,2004,435071,43.083
Lesotho,2005,444116,42.658
Lesotho,2006,454103,42.595
Lesotho,2007,463033,42.854
Lesotho,2008,472857,43.384
Lesotho,2009,483463,44.146
Lesotho,2010,494863,45.1
Lesotho,2011,507160,46.207
Lesotho,2012,517933,47.416
Lesotho,2013,529466,48.663
Lesotho,2014,541555,49.891
Lesotho,2015,554039,51.038
Lesotho,2016,566839,52.059
Lesotho,2017,579982,52.947
Lesotho,2018,593557,53.705
Lesotho,2019,607508,54.331
Lesotho,2020,621853,54.836
Lesotho,2021,636493,NA
Lithuania,1995,2441841,69.00634146
Lithuania,1996,2421184,70.10804878
Lithuania,1997,2401277,70.90902439
Lithuania,1998,2381814,71.2195122
Lithuania,1999,2362861,71.57073171
Lithuania,2000,2344199,72.0195122
Lithuania,2001,2322637,71.65853659
Lithuania,2002,2300933,71.76097561
Lithuania,2003,2279211,72.06097561
Lithuania,2004,2250685,71.96097561
Lithuania,2005,2213967,71.25365854
Lithuania,2006,2181225,71.05609756
Lithuania,2007,2157761,70.9
Lithuania,2008,2137953,71.81219512
Lithuania,2009,2114156,72.91463415
Lithuania,2010,2067653,73.26829268
Lithuania,2011,2020994,73.56341463
Lithuania,2012,1997745,73.86341463
Lithuania,2013,1981238,73.91463415
Lithuania,2014,1967853,74.51707317
Lithuania,2015,1952971,74.32195122
Lithuania,2016,1932212,74.67073171
Lithuania,2017,1909625,75.4804878
Lithuania,2018,1896056,75.6804878
Lithuania,2019,1895962,76.28292683
Lithuania,2020,1901807,74.92926829
Lithuania,2021,1907779,NA
Luxembourg,1995,338722,76.51219512
Luxembourg,1996,343082,76.5195122
Luxembourg,1997,347217,76.8804878
Luxembourg,1998,352047,77.01707317
Luxembourg,1999,359223,77.77073171
Luxembourg,2000,367434,77.87317073
Luxembourg,2001,374603,77.82439024
Luxembourg,2002,380583,77.96585366
Luxembourg,2003,387241,77.72682927
Luxembourg,2004,394773,79.12195122
Luxembourg,2005,402818,79.43170732
Luxembourg,2006,411237,79.28780488
Luxembourg,2007,419557,79.38292683
Luxembourg,2008,429035,80.53902439
Luxembourg,2009,438935,80.63658537
Luxembourg,2010,448892,80.63170732
Luxembourg,2011,460842,80.98780488
Luxembourg,2012,473864,81.39268293
Luxembourg,2013,486709,81.8
Luxembourg,2014,500042,82.22926829
Luxembourg,2015,513663,82.29268293
Luxembourg,2016,526490,82.68536585
Luxembourg,2017,541038,82.09512195
Luxembourg,2018,553119,82.29512195
Luxembourg,2019,565584,82.63902439
Luxembourg,2020,576537,81.74146341
Luxembourg,2021,585848,NA
Latvia,1995,1708476,66.39121951
Latvia,1996,1686883,68.77658537
Latvia,1997,1668936,69.34926829
Latvia,1998,1649682,69.01219512
Latvia,1999,1630787,69.74292683
Latvia,2000,1611520,70.31463415
Latvia,2001,1588107,70.76097561
Latvia,2002,1567452,70.96097561
Latvia,2003,1551233,71.26585366
Latvia,2004,1536660,72.02682927
Latvia,2005,1522383,71.35609756
Latvia,2006,1507751,70.86585366
Latvia,2007,1494021,71.0195122
Latvia,2008,1476965,72.4195122
Latvia,2009,1452351,73.0804878
Latvia,2010,1423002,73.48292683
Latvia,2011,1397904,73.57560976
Latvia,2012,1381242,73.77804878
Latvia,2013,1367090,73.98292683
Latvia,2014,1354815,74.12439024
Latvia,2015,1344323,74.4804878
Latvia,2016,1332897,74.5804878
Latvia,2017,1322185,74.62926829
Latvia,2018,1313215,74.78292683
Latvia,2019,1305648,75.38780488
Latvia,2020,1298292,75.38780488
Latvia,2021,1288478,NA
Morocco,1995,13953870,66.846
Morocco,1996,14245430,67.175
Morocco,1997,14529519,67.508
Morocco,1998,14808021,67.86
Morocco,1999,15083409,68.245
Morocco,2000,15357105,68.684
Morocco,2001,15629767,69.193
Morocco,2002,15902628,69.769
Morocco,2003,16177169,70.399
Morocco,2004,16456148,71.067
Morocco,2005,16803552,71.746
Morocco,2006,17172382,72.403
Morocco,2007,17550444,73.009
Morocco,2008,17940028,73.546
Morocco,2009,18343899,74.003
Morocco,2010,18764985,74.382
Morocco,2011,19203941,74.696
Morocco,2012,19659923,74.97
Morocco,2013,20128276,75.227
Morocco,2014,20602947,75.477
Morocco,2015,21078593,75.726
Morocco,2016,21553482,75.974
Morocco,2017,22027645,76.218
Morocco,2018,22501247,76.453
Morocco,2019,22975024,76.68
Morocco,2020,23450016,76.901
Morocco,2021,23924938,NA
Monaco,1995,30731,NA
Monaco,1996,31001,NA
Monaco,1997,31268,NA
Monaco,1998,31554,NA
Monaco,1999,31836,NA
Monaco,2000,32148,NA
Monaco,2001,32474,NA
Monaco,2002,32804,NA
Monaco,2003,33144,NA
Monaco,2004,33499,NA
Monaco,2005,33842,NA
Monaco,2006,34189,NA
Monaco,2007,34524,NA
Monaco,2008,34860,NA
Monaco,2009,35223,NA
Monaco,2010,35609,NA
Monaco,2011,36025,NA
Monaco,2012,36459,NA
Monaco,2013,36899,NA
Monaco,2014,37320,NA
Monaco,2015,37723,NA
Monaco,2016,38070,NA
Monaco,2017,38392,NA
Monaco,2018,38682,NA
Monaco,2019,38967,NA
Monaco,2020,39244,NA
Monaco,2021,39520,NA
Moldova,1995,1366741,66.867
Moldova,1996,1361237,66.761
Moldova,1997,1344382,66.722
Moldova,1998,1332014,66.752
